   Compiling abrash-render v0.1.0 (/app/crates/abrash-render)
test crates/abrash-render/src/rasterizer/phong.rs - rasterizer::phong::fill_triangle_phong (line 1915) ... ok
test crates/abrash-render/src/rasterizer/phong.rs - rasterizer::phong::fill_triangle_phong_shadowed (line 1176) ... ok
test crates/abrash-render/src/rasterizer/rect.rs - rasterizer::rect::draw_rect (line 133) ... ok
test crates/abrash-render/src/rasterizer/rect.rs - rasterizer::rect::draw_rounded_rect (line 232) ... ok
test crates/abrash-render/src/rasterizer/rect.rs - rasterizer::rect::fill_rect (line 198) ... ok
test crates/abrash-render/src/rasterizer/rect.rs - rasterizer::rect::fill_rounded_rect (line 431) ... ok
test crates/abrash-render/src/post_process/bloom.rs - post_process::bloom::apply_bloom (line 59) ... ok
test crates/abrash-render/src/rasterizer/texture.rs - rasterizer::texture::fill_quad_textured (line 2158) ... ok
test crates/abrash-render/src/rasterizer/texture.rs - rasterizer::texture::fill_quad_textured_gouraud (line 1786) ... ok
test crates/abrash-render/src/rasterizer/tile.rs - rasterizer::tile (line 54) - compile ... ok
test crates/abrash-render/src/rasterizer/tile.rs - rasterizer::tile::TileRenderer::render_batch (line 2221) - compile ... ok
test crates/abrash-render/src/rasterizer/texture.rs - rasterizer::texture::fill_triangle_textured (line 1690) ... ok
test crates/abrash-render/src/rasterizer/tile.rs - rasterizer::tile::should_use_tiled_rendering (line 3768) ... ok
test crates/abrash-render/src/render_api/draw_list.rs - render_api::draw_list::DrawList (line 73) ... ok
test crates/abrash-render/src/post_process/dof.rs - post_process::dof::apply_depth_of_field (line 54) ... ok
test crates/abrash-render/src/render_api/draw_list.rs - render_api::draw_list::DrawList::triangle_count (line 186) ... ok
test crates/abrash-render/src/render_api/borrowed_target.rs - render_api::borrowed_target (line 10) ... ok
test crates/abrash-render/src/render_api/frame.rs - render_api::frame::Frame::add_light (line 147) ... ok
test crates/abrash-render/src/render_api/draw_list.rs - render_api::draw_list::DrawList::with_capacity (line 126) ... ok
test crates/abrash-render/src/render_api/frame.rs - render_api::frame::Frame::draw (line 123) ... ok
test crates/abrash-render/src/render_api/frame.rs - render_api::frame::Frame::with_capacity (line 100) ... ok
test crates/abrash-render/src/render_api/handles.rs - render_api::handles::ResourcePool (line 130) ... ok
test crates/abrash-render/src/render_api/handles.rs - render_api::handles::Handle (line 19) ... ok
test crates/abrash-render/src/render_api/handles.rs - render_api::handles::ResourcePool<T>::with_capacity (line 170) ... ok
test crates/abrash-render/src/render_api/target.rs - render_api::target::RenderTarget (line 15) ... ok
test crates/abrash-render/src/scene.rs - scene (line 27) ... ok
test crates/abrash-render/src/render_api/mod.rs - render_api (line 17) ... ok
test crates/abrash-render/src/post_process/mod.rs - post_process (line 36) ... ok

test result: ok. 57 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s

all doctests ran in 0.91s; merged doctests compilation took 0.71s
